"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/19","00:00","2.02","-","2.29"
"2021/10/19","00:06","2.03","-","2.3"
"2021/10/19","00:12","2.035","-","2.28"
"2021/10/19","00:18","2.034","-","2.29"
"2021/10/19","00:24","2.028","-","2.32"
"2021/10/19","00:30","2.017","-","2.26"
"2021/10/19","00:36","2.001","-","2.26"
"2021/10/19","00:42","1.98","-","2.22"
"2021/10/19","00:48","1.953","-","2.21"
"2021/10/19","00:54","1.922","-","2.19"
"2021/10/19","01:00","1.885","-","2.15"
"2021/10/19","01:06","1.843","-","2.11"
"2021/10/19","01:12","1.796","-","2.05"
"2021/10/19","01:18","1.745","-","2.01"
"2021/10/19","01:24","1.688","-","1.95"
"2021/10/19","01:30","1.627","-","1.89"
"2021/10/19","01:36","1.562","-","1.81"
"2021/10/19","01:42","1.491","-","1.74"
"2021/10/19","01:48","1.417","-","1.65"
"2021/10/19","01:54","1.338","-","1.55"
"2021/10/19","02:00","1.255","-","1.48"
"2021/10/19","02:06","1.168","-","1.39"
"2021/10/19","02:12","1.078","-","1.26"
"2021/10/19","02:18","0.984","-","1.17"
"2021/10/19","02:24","0.886","-","1.08"
"2021/10/19","02:30","0.785","-","1"
"2021/10/19","02:36","0.681","-","0.88"
"2021/10/19","02:42","0.575","-","0.79"
"2021/10/19","02:48","0.466","-","0.64"
"2021/10/19","02:54","0.355","-","0.51"
"2021/10/19","03:00","0.242","-","0.4"
"2021/10/19","03:06","0.128","-","0.3"
"2021/10/19","03:12","0.012","-","0.23"
"2021/10/19","03:18","-0.105","-","0.15"
"2021/10/19","03:24","-0.221","-","0.08"
"2021/10/19","03:30","-0.338","-","0.03"
"2021/10/19","03:36","-0.455","-","-0.03"
"2021/10/19","03:42","-0.571","-","-0.1"
"2021/10/19","03:48","-0.685","-","-0.21"
"2021/10/19","03:54","-0.799","-","-0.31"
"2021/10/19","04:00","-0.91","-","-0.4"
"2021/10/19","04:06","-1.018","-","-0.52"
"2021/10/19","04:12","-1.124","-","-0.65"
"2021/10/19","04:18","-1.227","-","-0.8"
"2021/10/19","04:24","-1.326","-","-0.9"
"2021/10/19","04:30","-1.422","-","-0.98"
"2021/10/19","04:36","-1.513","-","-1.03"
"2021/10/19","04:42","-1.6","-","-1.13"
"2021/10/19","04:48","-1.682","-","-1.21"
"2021/10/19","04:54","-1.76","-","-1.3"
"2021/10/19","05:00","-1.832","-","-1.37"
"2021/10/19","05:06","-1.899","-","-1.4"
"2021/10/19","05:12","-1.961","-","-1.46"
"2021/10/19","05:18","-2.017","-","-1.56"
"2021/10/19","05:24","-2.068","-","-1.62"
"2021/10/19","05:30","-2.114","-","-1.68"
"2021/10/19","05:36","-2.153","-","-1.72"
"2021/10/19","05:42","-2.187","-","-1.75"
"2021/10/19","05:48","-2.216","-","-1.79"
"2021/10/19","05:54","-2.239","-","-1.83"
"2021/10/19","06:00","-2.257","-","-1.82"
"2021/10/19","06:06","-2.269","-","-1.83"
"2021/10/19","06:12","-2.276","-","-1.81"
"2021/10/19","06:18","-2.277","-","-1.81"
"2021/10/19","06:24","-2.273","-","-1.79"
"2021/10/19","06:30","-2.264","-","-1.76"
"2021/10/19","06:36","-2.25","-","-1.75"
"2021/10/19","06:42","-2.23","-","-1.71"
"2021/10/19","06:48","-2.206","-","-1.7"
"2021/10/19","06:54","-2.176","-","-1.63"
"2021/10/19","07:00","-2.141","-","-1.59"
"2021/10/19","07:06","-2.102","-","-1.53"
"2021/10/19","07:12","-2.057","-","-1.49"
"2021/10/19","07:18","-2.007","-","-1.42"
"2021/10/19","07:24","-1.953","-","-1.39"
"2021/10/19","07:30","-1.893","-","-1.34"
"2021/10/19","07:36","-1.829","-","-1.26"
"2021/10/19","07:42","-1.761","-","-1.21"
"2021/10/19","07:48","-1.687","-","-1.15"
"2021/10/19","07:54","-1.61","-","-1.11"
"2021/10/19","08:00","-1.528","-","-1.06"
"2021/10/19","08:06","-1.442","-","-1"
"2021/10/19","08:12","-1.353","-","-0.9"
"2021/10/19","08:18","-1.26","-","-0.82"
"2021/10/19","08:24","-1.163","-","-0.73"
"2021/10/19","08:30","-1.064","-","-0.64"
"2021/10/19","08:36","-0.962","-","-0.54"
"2021/10/19","08:42","-0.857","-","-0.44"
"2021/10/19","08:48","-0.751","-","-0.32"
"2021/10/19","08:54","-0.642","-","-0.23"
"2021/10/19","09:00","-0.533","-","-0.12"
"2021/10/19","09:06","-0.422","-","0.02"
"2021/10/19","09:12","-0.311","-","0.13"
"2021/10/19","09:18","-0.199","-","0.26"
"2021/10/19","09:24","-0.088","-","0.37"
"2021/10/19","09:30","0.023","-","0.49"
"2021/10/19","09:36","0.134","-","0.63"
"2021/10/19","09:42","0.243","-","0.76"
